Date,Benzene,CO,NOs,NO,N02,PM10,PM25,
2021-01-15 13:00,0.7,0.5,168.1,68.3,63.5,25.4,12.0,
2021-01-15 14:00,0.7,0.5,153.4,59.2,62.6,20.3,10.6,
2021-01-15 15:00,1.0,0.6,204.2,85.0,73.8,20.9,14.5,
2021-01-15 16:00,1.1,0.8,220.8,90.5,82.0,21.8,14.2,
2021-01-15 17:00,1.8,0.7,175.9,68.7,70.3,26.9,19.8,
2021-01-15 18:00,1.4,0.7,170.4,69.3,64.3,30.8,23.0,
2021-01-15 19:00,1.9,0.7,142.3,53.7,59.9,40.1,30.9,
2021-01-15 20:00,2.2,0.7,133.7,50.3,56.6,48.3,37.3,
2021-01-15 21:00,2.4,0.7,127.5,47.8,54.1,55.9,43.5,
2021-01-15 22:00,2.6,0.6,106.8,39.1,46.9,54.7,42.0,
2021-01-15 23:00,2.2,0.6,96.3,31.2,48.5,54.7,38.7,
2021-01-16 00:00,2.0,0.6,92.7,29.1,48.1,58.5,38.6,
2021-01-16 01:00,1.7,0.4,60.5,19.1,31.2,43.7,27.5,
2021-01-16 02:00,1.0,0.4,56.5,18.4,28.3,36.8,20.7,
2021-01-16 03:00,0.9,0.5,49.3,14.3,27.4,30.7,18.3,
2021-01-16 04:00,0.8,0.4,46.8,13.6,26.0,24.6,17.7,
2021-01-16 05:00,0.9,0.4,63.6,18.9,34.6,24.9,17.5,
2021-01-16 06:00,0.8,0.4,63.2,18.4,34.9,25.1,16.8,
2021-01-16 07:00,1.1,0.5,108.2,39.6,47.4,33.6,17.5,
2021-01-16 08:00,1.2,0.6,111.5,42.9,45.7,36.2,21.1,
2021-01-16 09:00,2.3,0.6,118.9,46.6,47.5,50.6,26.2,
2021-01-16 10:00,1.2,0.5,96.6,36.0,41.4,43.3,23.3,
2021-01-16 11:00,1.2,0.5,85.3,32.4,35.7,34.5,20.8,
2021-01-16 12:00,0.9,0.5,88.2,33.3,37.1,25.5,17.9,
2021-01-16 13:00,0.9,0.5,89.3,34.2,36.9,25.5,18.9,
2021-01-16 14:00,1.1,0.5,101.3,40.6,39.0,25.1,18.8,
2021-01-16 15:00,1.0,0.4,70.9,26.3,30.5,17.8,14.1,
2021-01-16 16:00,0.6,0.4,80.9,30.3,34.4,15.1,12.1,
2021-01-16 17:00,1.0,0.5,89.5,31.1,41.9,20.2,15.8,
2021-01-16 18:00,0.9,0.4,85.6,29.6,40.2,25.6,19.0,
2021-01-16 19:00,1.3,0.5,83.4,27.5,41.3,29.4,23.7,
2021-01-16 20:00,1.1,0.5,69.0,22.0,35.3,21.3,18.1,
2021-01-16 21:00,1.1,0.5,62.2,22.4,27.8,23.5,18.2,
2021-01-16 22:00,1.1,0.4,52.1,17.4,25.4,24.7,19.2,
2021-01-16 23:00,1.0,0.4,41.5,13.9,20.3,24.9,19.7,
2021-01-17 00:00,0.9,0.4,31.3,8.6,18.1,27.5,21.2,
2021-01-17 01:00,0.9,0.4,42.3,12.0,23.9,30.0,22.3,
2021-01-17 02:00,0.9,0.4,27.3,7.3,16.0,31.8,22.7,
2021-01-17 03:00,0.7,0.3,23.7,6.8,13.2,12.4,10.4,
2021-01-17 04:00,0.4,0.3,18.9,5.1,11.0,18.0,12.2,
2021-01-17 05:00,0.5,0.3,20.7,5.9,11.6,22.1,12.7,
2021-01-17 06:00,0.4,0.3,30.4,8.0,18.1,20.4,12.1,
2021-01-17 07:00,0.5,0.3,46.3,14.0,24.8,23.6,15.5,
2021-01-17 08:00,0.6,0.3,54.6,16.4,29.5,28.0,18.6,
2021-01-17 09:00,0.7,0.4,64.9,23.1,29.5,36.9,21.7,
2021-01-17 10:00,0.9,0.4,57.6,22.3,23.4,43.9,26.4,
2021-01-17 11:00,1.3,0.5,74.5,29.0,30.1,52.1,32.0,
2021-01-17 12:00,1.5,0.5,69.5,25.9,29.7,49.7,35.4,
2021-01-17 13:00,1.9,0.6,84.7,33.0,34.1,52.5,36.1,
2021-01-17 14:00,1.8,0.6,95.9,36.3,40.4,47.3,34.0,
2021-01-17 15:00,1.1,0.5,82.4,29.4,37.3,32.8,22.9,
2021-01-17 16:00,1.1,0.4,64.8,22.1,31.1,32.8,24.8,
2021-01-17 17:00,1.2,0.6,102.2,36.6,46.0,41.1,34.6,
2021-01-17 18:00,2.7,0.8,153.6,64.8,54.1,55.7,46.3,
2021-01-17 19:00,2.4,0.8,159.7,71.5,50.2,50.5,43.2,
2021-01-17 20:00,2.6,0.7,117.7,47.7,44.6,51.2,44.7,
2021-01-17 21:00,2.4,0.7,117.3,44.6,48.9,51.9,45.7,
2021-01-17 22:00,2.7,0.7,83.0,27.1,41.4,58.4,51.8,
2021-01-17 23:00,2.9,0.7,71.2,20.9,39.2,62.7,55.7,
2021-01-18 00:00,3.3,0.7,58.8,15.2,35.5,70.3,63.3,
2021-01-18 01:00,4.0,0.7,43.7,8.7,30.4,81.1,65.5,
2021-01-18 02:00 ,0.5,31.8,4.4,25.0,62.3,50.5,
2021-01-18 03:00 ,0.5,31.2,4.3,24.6,76.9,62.8,
2021-01-18 04:00 ,0.5,40.5,9.0,26.6,80.1,65.3,
2021-01-18 05:00 ,0.5,54.0,15.6,30.0,77.1,62.2,
2021-01-18 06:00 ,0.6,94.9,36.0,39.8,75.0,58.5,
2021-01-18 07:00 ,0.6,155.5,70.6,47.3,65.1,51.3,
2021-01-18 08:00 ,0.7,201.3,91.3,61.4,60.4,47.6,
2021-01-18 09:00 ,0.8,232.3,109.3,64.7,62.2,49.4,
2021-01-18 10:00 ,1.0,276.4,135.0,69.3,70.3,54.8,
2021-01-18 11:00 ,0.7,206.4,92.7,64.1,74.2,57.0,
2021-01-18 12:00,2.5,0.7,187.7,82.3,61.3,73.3,57.2,
2021-01-18 13:00,2.6,0.9,187.8,78.7,67.1,64.0,49.2,
2021-01-18 14:00,2.5,0.9,214.2,90.5,75.6,69.0,52.8,
2021-01-18 15:00,2.9,1.0,224.5,94.8,79.2,66.0,49.9,
2021-01-18 16:00,3.7,1.2,292.6,128.5,95.7,80.4,62.6,
2021-01-18 17:00,5.0,1.4,313.7,134.1,108.0,100.4,79.1,
2021-01-18 18:00,5.8,1.4,314.8,137.2,104.5,118.6,92.4,
2021-01-18 19:00,5.7,1.5,296.9,126.9,102.2,119.7,94.4,
2021-01-18 20:00,5.9,1.5,289.4,124.1,99.0,126.5,99.2,
2021-01-18 21:00,6.3,1.4,276.1,120.6,91.4,127.6,100.1,
2021-01-18 22:00,6.7,1.3,195.3,72.7,83.9,130.2,104.0,
2021-01-18 23:00,6.6,1.3,188.2,70.6,80.0,132.6,105.8,
2021-01-19 00:00,7.3,1.2,164.3,55.1,79.8,145.4,116.7,
2021-01-19 01:00,8.2,1.3,146.0,47.8,72.7,158.4,128.1,
2021-01-19 02:00,8.2,1.0,82.9,12.6,63.6,133.8,108.6,
2021-01-19 03:00,5.8,1.0,112.8,31.3,64.8,118.1,94.3,
2021-01-19 04:00,5.8,1.1,96.8,22.8,61.9,122.6,95.7,
2021-01-19 05:00,8.1,1.2,144.0,52.8,62.8,147.5,117.5,
2021-01-19 06:00,7.2,1.3,236.3,108.2,70.4,136.6,104.2,
2021-01-19 07:00,6.6,1.5,348.7,176.8,77.6,121.6,92.8,
2021-01-19 08:00,6.1,1.5,360.7,186.0,75.6,136.2,85.6,
2021-01-19 09:00 ,1.4,380.5,191.5,86.2,140.7,83.8,
2021-01-19 10:00 ,1.2,315.8,157.1,75.0,117.2,61.0,
2021-01-19 11:00 ,0.8,250.8,116.4,72.2,72.9,34.1,
2021-01-19 12:00 ,0.7,219.7,98.6,68.8,71.5,27.9,
2021-01-19 13:00 ,1.0,271.6,131.8,69.5,68.4,28.4,
2021-01-19 14:00 ,0.9,290.7,141.9,73.1,65.1,27.0,
2021-01-19 15:00 ,0.9,304.5,146.2,80.4,63.2,29.1,
2021-01-19 16:00 ,1.0,323.0,156.8,82.5,46.1,23.9,
2021-01-19 17:00 ,1.1,364.7,181.0,87.2,37.8,20.7,
2021-01-19 18:00,2.8,1.4,464.7,235.9,103.1,40.8,22.1,
2021-01-19 19:00,3.3,1.3,423.9,216.6,91.8,44.8,27.0,
2021-01-19 20:00,4.1,1.8,620.4,340.3,98.6,51.2,29.2,
2021-01-19 21:00,4.7,1.9,621.9,343.4,95.4,53.0,29.5,
2021-01-19 22:00,3.7,1.0,223.5,98.2,72.9,41.3,25.5,
2021-01-19 23:00,1.1,0.4,66.5,19.1,37.2,15.3,9.9,
2021-01-20 00:00,0.6,0.4,46.5,12.3,27.6,16.1,11.1,
2021-01-20 01:00,0.7,0.4,61.2,15.9,36.8,29.4,14.4,
2021-01-20 02:00,0.8,0.4,35.3,6.4,25.5,35.4,18.4,
2021-01-20 03:00,0.9,0.5,53.1,12.0,34.7,38.6,19.0,
2021-01-20 04:00,0.9,0.4,47.5,9.7,32.6,39.6,18.8,
2021-01-20 05:00,0.9,0.5,96.4,32.8,46.1,46.8,20.8,
2021-01-20 06:00,1.0,0.7,214.6,94.7,69.1,69.1,23.4,
2021-01-20 07:00,1.5,1.0,357.1,176.6,86.6,72.2,22.9,
2021-01-20 08:00,1.8,1.2,497.0,264.9,90.8,65.8,21.4,
2021-01-20 09:00,2.6,1.1,394.7,202.0,85.0,55.1,19.6,
2021-01-20 10:00,2.7,1.3,475.2,250.2,91.6,58.3,21.1,
2021-01-20 11:00,2.8,1.0,315.0,152.6,81.0,49.1,21.8,
2021-01-20 12:00,1.8,0.7,227.0,102.2,70.2,38.3,18.3,
2021-01-20 13:00,1.5,0.6,219.8,96.6,71.7,27.9,14.5,
2021-01-20 14:00,1.0,0.6,214.4,91.4,74.2,26.2,10.6,
2021-01-20 15:00,0.8,0.6,200.3,81.1,75.8,18.0,7.7,
2021-01-20 16:00,1.1,0.9,296.9,136.2,88.0,17.0,8.6,
2021-01-20 17:00,4.4,3.1,1105.3,621.7,152.1,38.3,20.7,
2021-01-20 18:00,9.8,3.6,1168.3,662.4,152.6,43.3,22.6,
2021-01-20 19:00,7.9,3.2,1062.7,601.0,141.1,  ,
2021-01-20 20:00,7.1,2.4,772.2,428.7,114.8,  ,
2021-01-20 21:00,4.0,1.6,430.1,227.9,80.7,  ,
2021-01-20 22:00,4.2,1.7,434.1,234.8,74.1,  ,
2021-01-20 23:00,5.1,1.7,478.8,264.1,73.9,  ,
2021-01-21 00:00,4.4,1.5,312.3,163.4,61.9,  ,
2021-01-21 01:00,4.4,1.3,273.6,144.6,51.8,  ,
2021-01-21 02:00,4.9,1.3,206.6,104.9,45.9,  ,
2021-01-21 03:00,7.2,1.5,189.7,94.0,45.5,  ,
2021-01-21 04:00,7.9,1.4,172.6,81.4,47.8,  ,
2021-01-21 05:00,7.1,1.3,179.4,86.0,47.6,  ,
2021-01-21 06:00,7.2,1.5,273.3,142.5,54.8,  ,
2021-01-21 07:00,6.4,1.6,466.5,254.4,76.4,  ,
2021-01-21 08:00,6.2,1.8,543.3,302.2,79.9,  ,
2021-01-21 09:00,6.4,1.9,522.0,288.5,79.7,  ,
2021-01-21 10:00,6.6,1.9,567.1,310.9,90.3,  ,
2021-01-21 11:00,6.0,1.8,559.2,303.8,93.3,  ,
2021-01-21 12:00,5.4,1.7,554.9,293.7,104.2,  ,
2021-01-21 13:00,6.0,2.0,697.7,370.3,129.8,86.5,61.2,
2021-01-21 14:00,6.0,1.6,500.7,244.2,126.3,79.5,45.6,
2021-01-21 15:00,3.4,1.4,458.3,224.2,114.7,48.8,27.5,
2021-01-21 16:00,4.8,2.3,876.4,474.4,148.9,48.3,33.5,
2021-01-21 17:00,10.9,3.7,1296.9,728.5,179.9,60.1,40.5,
2021-01-21 18:00,10.3,3.7,1290.3,725.5,178.0,54.5,38.4,
2021-01-21 19:00,7.2,2.1,610.6,325.9,111.0,44.6,32.9,
2021-01-21 20:00,5.4,1.7,449.8,233.6,91.7,54.3,40.3,
2021-01-21 21:00,6.5,2.0,566.0,307.2,95.1,76.4,59.8,
2021-01-21 22:00,7.7,1.9,534.0,287.7,93.0,75.4,59.3,
2021-01-21 23:00,7.3,1.9,437.7,232.6,81.0,95.0,76.5,
2021-01-22 00:00,10.0,1.9,333.6,172.1,69.8,110.9,89.8,
2021-01-22 01:00,11.6,1.9,296.2,153.4,61.0,143.4,98.0,
2021-01-22 02:00,11.4,1.8,245.6,125.5,53.1,145.4,99.9,
2021-01-22 03:00,11.5,1.8,197.2,97.8,47.4,152.6,105.5,
2021-01-22 04:00,11.9,1.8,181.8,88.2,46.5,153.0,105.7,
2021-01-22 05:00,10.8,1.6,226.3,114.0,51.4,135.4,93.6,
2021-01-22 06:00,8.8,2.0,517.3,291.8,69.8,117.6,80.7,
2021-01-22 07:00,9.5,2.3,738.2,422.4,90.8,103.1,70.4,
2021-01-22 08:00,8.3,2.4,865.7,496.3,104.9,94.0,63.7,
2021-01-22 09:00,8.7,3.0,1286.3,746.6,141.7,89.5,57.8,
2021-01-22 10:00,8.7,2.3,1000.6,560.1,141.8,49.4,28.8,
2021-01-22 11:00,2.0,0.6,160.3,64.7,61.1,13.1,6.8,
2021-01-22 12:00,0.6,0.6,176.2,73.0,64.2,20.6,6.9,
2021-01-22 13:00,0.8,0.9,210.1,91.3,70.0,24.1,7.4,
2021-01-22 14:00,1.4,1.1,320.6,142.6,101.9,23.8,8.9,
2021-01-22 15:00,1.9,1.2,415.2,206.9,98.0,22.0,10.6,
2021-01-22 16:00,3.2,2.3,798.5,440.7,122.8,49.7,23.3,
2021-01-22 17:00,5.7,2.7,979.2,556.6,125.8,61.4,29.4,
2021-01-22 18:00,7.6,3.0,1097.9,623.9,141.2,64.0,31.6,
2021-01-22 19:00,7.0,2.9,944.8,530.6,131.3,61.3,31.1,
2021-01-22 20:00,4.7,2.1,729.6,402.7,111.9,54.4,26.8,
2021-01-22 21:00,6.3,2.5,792.5,446.8,107.2,47.1,25.9,
2021-01-22 22:00,4.3,1.4,397.2,211.5,73.0,36.1,23.3,
2021-01-22 23:00,4.1,1.6,392.4,214.8,63.1,44.0,28.9,
2021-01-23 00:00,4.4,1.6,334.4,180.6,57.3,59.6,40.3,
2021-01-23 01:00,4.8,1.4,262.2,141.0,46.0,52.8,35.9,
2021-01-23 02:00,4.6,1.3,244.9,131.6,43.1,50.5,34.7,
2021-01-23 03:00,3.8,1.2,203.1,105.2,41.7,54.2,37.3,
2021-01-23 04:00,4.1,1.1,140.3,66.5,38.4,51.0,35.2,
2021-01-23 05:00,3.7,1.0,128.4,56.7,41.5,43.0,29.4,
2021-01-23 06:00,1.6,0.8,145.5,61.9,50.6,31.3,20.4,
2021-01-23 07:00,1.2,0.9,250.6,122.9,62.2,36.2,23.3,
2021-01-23 08:00,1.5,1.2,403.3,216.4,71.5,39.4,24.5,
2021-01-23 09:00,2.1,1.3,403.0,215.1,73.1,41.3,25.0,
2021-01-23 10:00,2.3,1.2,360.3,184.1,77.8,40.9,24.7,
2021-01-23 11:00,2.3,1.5,484.3,258.9,87.4,39.0,22.8,
2021-01-23 12:00,3.5,1.7,471.0,252.5,83.9,46.0,27.0,
2021-01-23 13:00,6.5,1.7,432.6,227.0,84.6,52.4,30.4,
2021-01-23 14:00,5.2,1.3,348.2,167.4,91.5,29.9,16.9,
2021-01-23 15:00,1.7,1.0,259.8,113.1,86.4,43.5,12.9,
2021-01-23 16:00,1.2,0.7,149.5,55.1,64.9,56.9,11.6,
2021-01-23 17:00,1.5,1.2,333.3,154.4,96.6,46.5,13.7,
2021-01-23 18:00,2.3,1.6,497.2,256.7,103.6,36.1,20.0,
2021-01-23 19:00,3.8,1.5,364.9,185.8,80.1,33.1,20.5,
2021-01-23 20:00,1.5,0.6,79.1,27.9,36.3,28.2,18.1,
2021-01-23 21:00,1.2,0.7,76.2,26.6,35.4,46.1,18.5,
2021-01-23 22:00,1.3,0.9,117.9,48.4,43.6,48.2,22.6,
2021-01-23 23:00,1.7,0.9,106.8,41.3,43.5,33.9,22.4,
2021-01-24 00:00,1.7,0.8,92.3,34.7,39.0,34.0,23.0,
2021-01-24 01:00,1.3,0.8,87.3,31.9,38.5,29.9,20.5,
2021-01-24 02:00,1.6,0.9,93.3,35.1,39.6,36.9,25.3,
2021-01-24 03:00,1.9,1.0,86.7,32.6,36.8,41.5,28.8,
2021-01-24 04:00,2.0,0.9,58.0,17.1,31.8,43.7,30.3,
2021-01-24 05:00,2.0,0.9,61.5,18.5,33.2,42.5,29.7,
2021-01-24 06:00,2.1,0.8,47.7,13.9,26.4,48.0,33.7,
2021-01-24 07:00,1.7,0.9,81.0,33.3,29.9,40.9,28.8,
2021-01-24 08:00,1.5,0.8,78.3,31.2,30.4,35.1,24.8,
2021-01-24 09:00,1.3,0.8,96.2,40.6,33.8,35.4,24.7,
2021-01-24 10:00,1.6,0.8,81.7,33.8,29.9,37.8,26.6,
2021-01-24 11:00,1.8,0.8,78.4,32.1,29.1,42.5,30.1,
2021-01-24 12:00,1.9,0.7,56.3,22.4,22.0,26.5,18.8,
2021-01-24 13:00,1.5,0.7,61.4,25.1,22.8,35.7,22.0,
2021-01-24 14:00,1.3,0.6,57.9,22.9,22.8,31.1,18.5,
2021-01-24 15:00,1.6,0.7,93.6,38.8,34.0,33.0,18.4,
2021-01-24 16:00,1.4,0.8,127.8,49.7,51.6,37.0,20.3,
2021-01-24 17:00,1.9,0.9,150.8,60.5,58.2,40.0,22.1,
2021-01-24 18:00,1.3,0.8,129.6,50.3,52.5,52.3,17.3,
2021-01-24 19:00,1.0,0.8,151.1,61.5,56.8,62.9,18.8,
2021-01-24 20:00,1.3,0.8,137.3,53.9,54.5,55.7,22.8,
2021-01-24 21:00,1.7,0.9,158.4,63.4,61.2,68.3,27.3,
2021-01-24 22:00,2.0,0.9,168.5,70.9,59.7,57.3,23.4,
2021-01-24 23:00,1.5,0.8,125.1,47.4,52.4,51.0,20.5,
2021-01-25 00:00,1.0,0.7,67.8,20.3,36.6,40.6,18.1,
2021-01-25 01:00,1.1,0.7,73.7,21.1,41.4,35.8,18.7,
2021-01-25 02:00,0.9,0.6,36.7,8.2,24.1,35.5,19.1,
2021-01-25 03:00,0.6,0.5,22.2,4.8,14.9,24.0,13.5,
2021-01-25 04:00,0.6,0.5,34.1,7.1,23.3,29.5,16.3,
2021-01-25 05:00,0.6,0.5,71.2,21.4,38.3,36.0,16.5,
2021-01-25 06:00,0.6,0.6,112.6,44.5,44.2,42.8,19.6,
2021-01-25 07:00,0.9,0.7,154.2,63.3,57.2,46.0,21.8,
2021-01-25 08:00,1.7,1.0,335.8,166.4,80.7,68.6,28.4,
2021-01-25 09:00,2.3,1.0,348.6,176.1,79.2,51.7,27.1,
2021-01-25 10:00,2.0,0.8,183.6,80.8,59.8,32.9,22.6,
2021-01-25 11:00,1.4,0.7,133.5,59.0,43.1,35.2,23.8,
2021-01-25 12:00,1.1,0.7,118.6,49.5,42.8,33.1,22.9,
2021-01-25 13:00,1.7,0.7,161.7,73.8,48.4,34.8,23.9,
2021-01-25 14:00,2.0,0.7,122.5,50.4,45.1,25.1,17.4,
2021-01-25 15:00,1.0,0.7,143.4,60.6,50.6,20.9,13.3,
2021-01-25 16:00,1.5,0.8,175.0,76.8,57.3,24.7,16.2,
2021-01-25 17:00,1.6,0.7,115.8,48.3,41.6,22.9,15.9,
2021-01-25 18:00 ,0.6,106.5,43.2,40.1,22.2,15.2,
2021-01-25 19:00,1.4,0.7,117.6,45.7,47.4,26.5,18.3,
2021-01-25 20:00,1.4,0.7,100.0,38.7,40.8,25.6,17.6,
2021-01-25 21:00,1.2,0.6,88.2,33.7,36.6,27.1,19.0,
2021-01-25 22:00,1.0,0.6,60.1,20.9,28.1,26.5,18.7,
2021-01-25 23:00,0.7,0.6,54.5,19.2,25.1,24.0,16.9,
2021-01-26 00:00,0.7,0.5,39.9,11.6,22.1,25.1,17.5,
2021-01-26 01:00,0.7,0.5,26.7,6.4,16.9,27.1,22.0,
2021-01-26 02:00,0.6,0.4,22.3,4.2,15.8,27.5,22.5,
2021-01-26 03:00,0.7,0.4,29.8,7.0,19.2,33.0,26.7,
2021-01-26 04:00,0.6,0.5,26.8,5.8,17.9,29.2,23.9,
2021-01-26 05:00,0.6,0.4,45.5,14.1,23.9,33.3,27.2,
2021-01-26 06:00,0.7,0.5,88.9,33.2,38.0,37.1,29.1,
2021-01-26 07:00,0.9,0.6,179.5,81.8,54.1,38.0,29.8,
2021-01-26 08:00,1.2,0.6,209.5,93.3,66.7,33.3,26.1,
2021-01-26 09:00,1.3,0.7,211.2,95.8,64.4,38.5,29.6,
2021-01-26 10:00,1.3,0.7,201.0,89.9,63.3,41.3,30.0,
2021-01-26 11:00,1.1,0.6,179.6,79.1,58.7,38.4,29.0,
2021-01-26 12:00,1.3,0.6,157.5,68.5,52.5,40.3,29.1,
2021-01-26 13:00,1.2,0.6,139.4,55.6,54.0,40.1,29.5,
2021-01-26 14:00,1.2,    ,30.4,23.4,
2021-01-26 15:00,1.3,0.7,120.8,46.5,49.5,28.1,22.3,
2021-01-26 16:00,1.8,0.7,152.6,64.3,54.0,30.7,24.7,
2021-01-26 17:00,1.4,0.8,194.1,80.9,70.0,33.4,26.5,
2021-01-26 18:00,1.9,0.8,200.2,83.9,71.5,39.1,31.5,
2021-01-26 19:00,1.8,0.8,182.3,75.0,67.3,43.5,35.1,
2021-01-26 20:00,2.1,0.7,147.6,58.8,57.3,49.6,40.1,
2021-01-26 21:00,1.6,0.6,87.5,30.3,41.0,40.1,30.9,
2021-01-26 22:00,1.3,0.5,81.1,28.0,38.2,47.6,33.0,
2021-01-26 23:00,1.7,0.6,63.9,21.6,30.9,52.8,40.9,
2021-01-27 00:00,2.0,0.5,43.9,10.8,27.3,57.4,45.5,
2021-01-27 01:00,2.0,0.5,33.3,6.6,23.1,54.3,43.5,
2021-01-27 02:00,1.7,0.5,28.8,4.9,21.3,52.9,43.0,
2021-01-27 03:00,1.5,0.5,33.3,6.7,23.1,48.7,39.5,
2021-01-27 04:00,1.1,0.4,24.6,5.5,16.2,38.5,30.8,
2021-01-27 05:00,0.8,0.4,46.3,14.8,23.5,31.0,25.2,
2021-01-27 06:00,0.7,0.5,95.0,36.0,39.8,33.3,25.6,
2021-01-27 07:00,0.9,0.6,142.8,60.7,49.8,33.0,25.9,
2021-01-27 08:00,1.2,0.7,235.4,109.4,67.5,33.9,26.0,
2021-01-27 09:00,1.4,0.7,237.8,113.4,64.0,40.7,30.5,
2021-01-27 10:00 ,0.7,222.4,103.5,63.5,38.3,29.3,
2021-01-27 11:00,1.4,0.5,159.8,68.8,54.5,34.1,26.1,
2021-01-27 12:00,0.8,0.4,116.6,48.2,42.8,18.4,14.5,
2021-01-27 13:00,0.6,0.5,125.2,50.5,47.8,18.8,14.3,
2021-01-27 14:00,0.7,0.5,134.2,53.0,52.9,21.1,16.2,
2021-01-27 15:00,1.3,0.6,152.3,64.4,53.6,20.8,16.5,
2021-01-27 16:00,1.2,0.9,238.3,104.8,77.7,28.8,22.1,
2021-01-27 17:00,1.7,1.0,256.1,112.5,83.5,43.6,33.2,
2021-01-27 18:00,1.9,0.8,195.3,78.7,74.6,38.4,28.8,
2021-01-27 19:00,1.5,0.7,146.0,54.5,62.5,32.6,24.7,
2021-01-27 20:00,1.6,0.6,167.0,64.6,67.9,36.8,28.9,
2021-01-27 21:00,1.6,0.6,143.7,56.1,57.6,32.8,26.0,
2021-01-27 22:00,1.5,0.6,125.1,45.7,55.0,41.8,32.5,
2021-01-27 23:00,1.7,0.6,114.7,42.9,49.0,51.2,39.9,
2021-01-28 00:00,2.2,0.7,76.3,20.5,44.8,68.5,53.9,
2021-01-28 01:00,2.8,0.6,67.6,19.1,38.4,71.3,55.6,
2021-01-28 02:00,2.5,0.7,55.0,11.6,37.1,76.2,60.5,
2021-01-28 03:00,3.1,0.7,60.2,15.1,37.0,81.5,65.0,
2021-01-28 04:00,3.3,0.7,77.2,21.6,44.2,89.6,72.2,
2021-01-28 05:00,3.5,0.8,118.1,44.0,50.6,86.7,69.9,
2021-01-28 06:00,3.2,0.9,166.4,76.1,49.8,79.5,64.1,
2021-01-28 07:00,3.6,1.2,251.5,126.4,57.7,84.2,72.9,
2021-01-28 08:00,5.3,1.5,337.5,177.9,64.5,89.8,77.7,
2021-01-28 09:00,5.3,1.5,414.4,222.9,72.6,91.0,77.0,
2021-01-28 10:00,5.2,1.4,448.9,236.2,86.6,67.4,53.6,
2021-01-28 11:00,2.5,0.7,212.6,93.3,69.6,95.6,35.0,
2021-01-28 12:00,1.1,0.5,162.8,64.0,64.6,84.4,27.6,
2021-01-28 13:00,1.2,0.5,136.9,52.6,56.3,66.6,25.0,
2021-01-28 14:00,1.1,0.6,146.5,57.3,58.6,59.8,25.1,
2021-01-28 15:00,1.5,0.7,184.1,73.8,70.8,61.1,31.8,
2021-01-28 16:00,1.7,0.8,235.9,101.9,79.5,67.3,32.3,
2021-01-28 17:00,2.2,0.9,243.3,107.8,78.1,56.8,32.4,
2021-01-28 18:00,2.5,1.0,265.8,117.9,85.3,82.8,41.6,
2021-01-28 19:00,2.4,0.9,204.9,84.4,75.6,73.0,45.4,
2021-01-28 20:00,3.4,0.9,174.2,71.9,64.0,60.0,47.5,
2021-01-28 21:00,2.8,0.8,132.9,53.9,50.3,45.1,36.9,
2021-01-28 22:00,2.4,0.7,122.2,47.9,48.8,41.9,33.9,
2021-01-28 23:00,1.5,0.6,85.1,30.5,38.3,32.3,27.0,
2021-01-29 00:00,1.2,0.6,49.3,16.2,24.5,30.6,26.4,
2021-01-29 01:00,1.5,0.6,34.8,10.3,19.1,33.6,29.5,
2021-01-29 02:00,1.1,0.6,17.9,3.1,13.1,26.5,23.4,
2021-01-29 03:00,1.1,0.7,27.1,5.1,19.3,30.2,26.7,
2021-01-29 04:00,1.3,0.6,28.2,5.1,20.4,29.8,26.5,
2021-01-29 05:00,1.2,0.5,38.3,11.8,20.2,27.0,23.2,
2021-01-29 06:00,0.7,0.6,57.2,21.1,24.9,26.3,22.1,
2021-01-29 07:00,0.6,0.5,95.5,37.5,38.0,12.1,10.1,
2021-01-29 08:00,0.6,0.7,210.4,98.1,60.0,16.1,13.6,
2021-01-29 09:00,1.1,0.6,179.0,79.3,57.5,19.1,15.9,
2021-01-29 10:00,0.9,0.6,189.2,84.8,59.5,18.3,15.9,
2021-01-29 11:00,0.9,0.5,148.1,64.5,49.4,51.3,22.6,
2021-01-29 12:00,0.8,0.5,133.0,56.9,45.8,73.1,28.3,
2021-01-29 13:00,1.2,0.6,161.8,68.3,57.1,84.9,28.7,
2021-01-29 14:00,0.8,0.5,146.5,59.3,55.6,53.0,24.6,
2021-01-29 15:00,0.9,0.6,149.4,60.7,56.3,59.9,23.7,
2021-01-29 16:00,0.9,0.7,240.6,106.9,76.7,80.8,25.3,
2021-01-29 17:00,2.1,1.1,354.8,174.5,87.3,110.6,34.2,
2021-01-29 18:00,2.2,0.6,148.5,57.8,59.9,46.5,25.4,
2021-01-29 19:00,1.3,0.7,166.5,67.7,62.6,34.1,27.9,
2021-01-29 20:00,1.7,0.6,157.3,62.7,61.1,31.9,26.2,
2021-01-29 21:00,1.4,0.7,165.5,68.2,60.9,38.3,31.0,
2021-01-29 22:00,2.8,0.8,163.1,69.4,56.8,52.7,40.6,
2021-01-29 23:00,2.4,0.7,143.1,56.3,57.0,71.8,50.6,
2021-01-30 00:00,2.6,0.7,107.9,40.9,45.2,70.0,51.5,
2021-01-30 01:00,2.2,0.7,72.2,23.1,36.7,62.8,41.5,
2021-01-30 02:00,2.1,0.7,73.6,24.5,36.1,64.4,38.4,
2021-01-30 03:00,1.8,0.6,57.6,16.4,32.5,55.2,37.6,
2021-01-30 04:00,2.0,0.6,47.6,11.2,30.4,52.1,36.4,
